table_id,company,page,row_index,headers,row_text
apple_p35_t1,apple,35,13,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Accumulated other comprehensive income/(loss):
apple_p35_t1,apple,35,14,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Beginning balances
apple_p35_t1,apple,35,15,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Other comprehensive income/(loss)
apple_p35_t1,apple,35,16,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Cumulative effect of change in accounting principle
apple_p35_t1,apple,35,17,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Ending balances
apple_p35_t1,apple,35,18,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Total shareholders’ equity, ending balances"
apple_p35_t1,apple,35,19,Common stock and additional paid-in capital: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 35 | Common stock and additional paid-in capital:: Dividends and dividend equivalents declared per share or RSU
apple_p36_t1,apple,36,0,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Net income
apple_p36_t1,apple,36,1,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Adjustments to reconcile net income to cash generated by operating activities:
apple_p36_t1,apple,36,2,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Depreciation and amortization
apple_p36_t1,apple,36,3,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Share-based compensation expense
apple_p36_t1,apple,36,4,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Deferred income tax expense/(benefit)
apple_p36_t1,apple,36,5,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Other
apple_p36_t1,apple,36,6,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Changes in operating assets and liabilities:
apple_p36_t1,apple,36,7,Operating activities: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Accounts receivable, net"
apple_p36_t1,apple,36,8,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Inventories
apple_p36_t1,apple,36,9,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Vendor non-trade receivables
apple_p36_t1,apple,36,10,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Other current and non-current assets
apple_p36_t1,apple,36,11,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Accounts payable
apple_p36_t1,apple,36,12,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Deferred revenue
apple_p36_t1,apple,36,13,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Other current and non-current liabilities
apple_p36_t1,apple,36,14,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Cash generated by operating activities
apple_p36_t1,apple,36,15,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Investing activities:
apple_p36_t1,apple,36,16,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Purchases of marketable securities
apple_p36_t1,apple,36,17,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Proceeds from maturities of marketable securities
apple_p36_t1,apple,36,18,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Proceeds from sales of marketable securities
apple_p36_t1,apple,36,19,Operating activities: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Payments for acquisition of property, plant and equipment"
apple_p36_t1,apple,36,20,Operating activities: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Payments made in connection with business acquisitions, net"
apple_p36_t1,apple,36,21,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Other
apple_p36_t1,apple,36,22,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Cash used in investing activities
apple_p36_t1,apple,36,23,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Financing activities:
apple_p36_t1,apple,36,24,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Payments for taxes related to net share settlement of equity awards
apple_p36_t1,apple,36,25,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Payments for dividends and dividend equivalents
apple_p36_t1,apple,36,26,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Repurchases of common stock
apple_p36_t1,apple,36,27,Operating activities: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Proceeds from issuance of term debt, net"
apple_p36_t1,apple,36,28,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Repayments of term debt
apple_p36_t1,apple,36,29,Operating activities: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Proceeds from/(Repayments of) commercial paper, net"
apple_p36_t1,apple,36,30,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Other
apple_p36_t1,apple,36,31,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Cash used in financing activities
apple_p36_t1,apple,36,32,Operating activities: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Decrease in cash, cash equivalents and restricted cash"
apple_p36_t1,apple,36,33,Operating activities: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Cash, cash equivalents and restricted cash, ending balances"
apple_p36_t1,apple,36,34,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Supplemental cash flow disclosure:
apple_p36_t1,apple,36,35,Operating activities: |  |  |  |  |  |  |  | ,"Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Cash paid for income taxes, net"
apple_p36_t1,apple,36,36,Operating activities: |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 36 | Operating activities:: Cash paid for interest
apple_p38_t1,apple,38,0,"Net income | $ | 99,803 |  | $ | 94,680 |  | $ | 57,411",Company: Apple | Source: 10-K Annual Report | Page: 38 | Net income: Denominator:
apple_p38_t1,apple,38,1,"Net income | $ | 99,803 |  | $ | 94,680 |  | $ | 57,411","Company: Apple | Source: 10-K Annual Report | Page: 38 | Net income: Weighted-average basic shares outstanding | $: 16,215,963 | $: 16,701,272 | $: 17,352,119"
apple_p38_t1,apple,38,2,"Net income | $ | 99,803 |  | $ | 94,680 |  | $ | 57,411","Company: Apple | Source: 10-K Annual Report | Page: 38 | Net income: Effect of dilutive securities | $: 109,856 | $: 163,647 | $: 176,095"
apple_p38_t1,apple,38,3,"Net income | $ | 99,803 |  | $ | 94,680 |  | $ | 57,411","Company: Apple | Source: 10-K Annual Report | Page: 38 | Net income: Weighted-average diluted shares | $: 16,325,819 | $: 16,864,919 | $: 17,528,214"
apple_p38_t1,apple,38,4,"Net income | $ | 99,803 |  | $ | 94,680 |  | $ | 57,411","Company: Apple | Source: 10-K Annual Report | Page: 38 | Net income: Basic earnings per share | $: $ | 99,803: 6.15 | $: $ | 94,680: 5.67 | $: $ | 57,411: 3.31"
apple_p38_t1,apple,38,5,"Net income | $ | 99,803 |  | $ | 94,680 |  | $ | 57,411","Company: Apple | Source: 10-K Annual Report | Page: 38 | Net income: Diluted earnings per share | $: $ | 99,803: 6.11 | $: $ | 94,680: 5.61 | $: $ | 57,411: 3.28"
apple_p40_t1,apple,40,0,"Mac (1) | 40,177 |  |  | 35,190 |  |  | 28,622 | ","Company: Apple | Source: 10-K Annual Report | Page: 40 | Mac (1): iPad (1) | 40,177: 29,292 | 35,190: 31,862 | 28,622: 23,724"
apple_p40_t1,apple,40,1,"Mac (1) | 40,177 |  |  | 35,190 |  |  | 28,622 | ","Company: Apple | Source: 10-K Annual Report | Page: 40 | Mac (1): Wearables, Home and Accessories (1)(2) | 40,177: 41,241 | 35,190: 38,367 | 28,622: 30,620"
apple_p40_t1,apple,40,2,"Mac (1) | 40,177 |  |  | 35,190 |  |  | 28,622 | ","Company: Apple | Source: 10-K Annual Report | Page: 40 | Mac (1): Services (3) | 40,177: 78,129 | 35,190: 68,425 | 28,622: 53,768"
apple_p40_t1,apple,40,3,"Mac (1) | 40,177 |  |  | 35,190 |  |  | 28,622 | ","Company: Apple | Source: 10-K Annual Report | Page: 40 | Mac (1): Total net sales (4) | 40,177: $ | 35,190: $ | 28,622: $"
apple_p41_t1,apple,41,0,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Money market funds
apple_p41_t1,apple,41,1,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Mutual funds
apple_p41_t1,apple,41,2,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Subtotal
apple_p41_t1,apple,41,3,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Level 2 (2):
apple_p41_t1,apple,41,4,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: U.S. Treasury securities
apple_p41_t1,apple,41,5,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: U.S. agency securities
apple_p41_t1,apple,41,6,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Non-U.S. government securities
apple_p41_t1,apple,41,7,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Certificates of deposit and time deposits
apple_p41_t1,apple,41,8,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Commercial paper
apple_p41_t1,apple,41,9,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Corporate debt securities
apple_p41_t1,apple,41,10,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Municipal securities
apple_p41_t1,apple,41,11,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Mortgage- and asset-backed securities
apple_p41_t1,apple,41,12,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Subtotal
apple_p41_t1,apple,41,13,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Total (3)
apple_p41_t2,apple,41,0,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Money market funds
apple_p41_t2,apple,41,1,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Mutual funds
apple_p41_t2,apple,41,2,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Subtotal
apple_p41_t2,apple,41,3,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Level 2 (2):
apple_p41_t2,apple,41,4,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Equity securities
apple_p41_t2,apple,41,5,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: U.S. Treasury securities
apple_p41_t2,apple,41,6,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: U.S. agency securities
apple_p41_t2,apple,41,7,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Non-U.S. government securities
apple_p41_t2,apple,41,8,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Certificates of deposit and time deposits
apple_p41_t2,apple,41,9,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Commercial paper
apple_p41_t2,apple,41,10,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Corporate debt securities
apple_p41_t2,apple,41,11,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Municipal securities
apple_p41_t2,apple,41,12,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Mortgage- and asset-backed securities
apple_p41_t2,apple,41,13,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Subtotal
apple_p41_t2,apple,41,14,Level 1 (1): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Apple | Source: 10-K Annual Report | Page: 41 | Level 1 (1):: Total (3)
apple_p42_t1,apple,42,0,"Due after 5 years through 10 years | 16,429 | ","Company: Apple | Source: 10-K Annual Report | Page: 42 | Due after 5 years through 10 years: Due after 10 years | 16,429: 17,345"
apple_p42_t1,apple,42,1,"Due after 5 years through 10 years | 16,429 | ","Company: Apple | Source: 10-K Annual Report | Page: 42 | Due after 5 years through 10 years: Total fair value | 16,429: $"
apple_p42_t2,apple,42,0,"Foreign exchange contracts | $ | 102,670 |  | $ | 76,475","Company: Apple | Source: 10-K Annual Report | Page: 42 | Foreign exchange contracts: Interest rate contracts | $: $ | 102,670: 20,125 | $: $ | 76,475: 16,875"
apple_p42_t2,apple,42,1,"Foreign exchange contracts | $ | 102,670 |  | $ | 76,475",Company: Apple | Source: 10-K Annual Report | Page: 42 | Foreign exchange contracts: Derivative instruments not designated as accounting hedges:
apple_p42_t2,apple,42,2,"Foreign exchange contracts | $ | 102,670 |  | $ | 76,475","Company: Apple | Source: 10-K Annual Report | Page: 42 | Foreign exchange contracts: Foreign exchange contracts | $: $ | 102,670: 185,381 | $: $ | 76,475: 126,918"
apple_p43_t1,apple,43,0,"Foreign exchange contracts | $ | 4,317 |  | $ | 2,819 | $ | 7,136",Company: Apple | Source: 10-K Annual Report | Page: 43 | Foreign exchange contracts: Derivative liabilities (2):
